log_loan_amnt,term_num,sub_grade,emp_length,home_ownership,log_annual_inc,purpose_grouped,dti,revol_util,log_revol_bal,credit_hist_months,inst_to_inc_ratio,state_risk_score,target
9.61587214452889,36.0,A3,5.0,MORTGAGE,11.289794413577894,debt,23.91,93.9,10.406230600108763,287,0.06913512973054042,0.7920785554237512,1
8.006700845440367,36.0,B4,6.0,RENT,11.225256725762893,other,19.9,56.2,9.254931255304058,223,0.01616861302191649,0.7970426292785378,0
9.407222080101468,36.0,C4,1.0,RENT,10.463131911491967,debt,24.48,55.6,9.634888894560614,203,0.14730606649148864,0.816489961651252,1
9.489939868234607,36.0,C2,5.0,MORTGAGE,10.645448706505872,investment,24.11,71.0,8.925055424124123,337,0.12671808054841474,0.7795651936417763,1
8.188966863648876,36.0,D4,0.0,RENT,10.12667110305036,debt,26.5,68.9,9.373818840968658,210,0.06170318247241324,0.8038956281038834,1
9.741027444837728,60.0,C1,8.0,MORTGAGE,10.645448706505872,debt,0.71,17.3,7.848153086199526,209,0.10872893459011712,0.7921607029430446,0
10.286229773537025,60.0,E3,7.0,RENT,11.156264806643742,debt,26.68,34.7,9.791158367562208,311,0.13648860195395077,0.7863352349904917,0
7.601402334583733,36.0,B2,0.0,RENT,10.650412438776545,other,19.42,31.5,5.8522024797744745,124,0.018650434617844203,0.8005783385909568,1
9.862717639992917,36.0,A1,1.0,MORTGAGE,11.002116507732017,debt,18.18,28.1,10.038804849483757,308,0.11561887622475506,0.8017772694678176,1
9.32375833901174,60.0,C3,10.0,MORTGAGE,10.839600519357369,debt,16.33,96.7,9.136047767394327,329,0.06085626911314984,0.8005783385909568,1
8.03947991910045,36.0,B2,3.0,RENT,10.338310795504293,expense,17.32,67.6,6.517671272912275,221,0.039174497165488854,0.7869151695647997,0
9.680406499268875,36.0,C3,2.0,OWN,11.951186847493476,debt,15.82,15.7,8.09162741160107,190,0.04105717071219658,0.7652471297125641,0
10.138599199626192,60.0,D4,2.0,OWN,10.915106645867503,debt,25.86,52.9,10.039154163957662,288,0.1461848324002036,0.7920785554237512,0
9.90353755128617,60.0,B2,2.0,OWN,11.813037464800539,expense,12.46,0.0,12.044406293661252,349,0.0383317038485468,0.8038956281038834,1
9.680406499268875,60.0,B4,5.0,MORTGAGE,11.211833885608513,investment,5.6,26.3,8.210124405164267,225,0.05917310706371939,0.8017772694678176,0
9.90353755128617,60.0,C3,3.0,MORTGAGE,11.695255355062795,other,12.66,37.0,9.278092474027002,197,0.046522347765223473,0.7859182169828698,0
8.612685172875459,36.0,A5,3.0,RENT,10.62135173563291,debt,26.29,22.4,8.301025253838453,244,0.05077148151760461,0.8038956281038834,1
9.90353755128617,36.0,B1,10.0,MORTGAGE,11.51293546492023,debt,18.01,20.5,9.038008749211576,199,0.07680278366596008,0.8160734046477315,1
9.04793908261736,36.0,B5,10.0,MORTGAGE,10.896757843893464,debt,7.4,31.9,9.073259831427816,209,0.06338591424127972,0.8561501889552603,1
8.517393171418904,36.0,A2,7.0,MORTGAGE,10.55843949396453,debt,13.06,33.2,8.37816098272068,117,0.048156418778562526,0.8038956281038834,1
9.822873848541882,60.0,C4,10.0,MORTGAGE,10.668978650219241,debt,14.9,82.8,9.905735025076607,313,0.1259704268576211,0.7920785554237512,0
9.210440366976517,36.0,A5,10.0,MORTGAGE,11.002116507732017,debt,29.48,37.5,10.061559107106623,518,0.06349530093981204,0.788788210282978,0
10.596659732783579,60.0,B2,1.0,MORTGAGE,11.951186847493476,debt,10.25,44.8,10.651596291170048,391,0.04819692353699793,0.7795651936417763,1
10.12667110305036,36.0,A5,10.0,MORTGAGE,11.525900918492619,debt,20.13,55.7,10.001067880874992,203,0.09263795809192928,0.8561501889552603,1
9.798182590890704,36.0,B3,10.0,MORTGAGE,10.954326659732555,debt,16.46,36.8,9.567035315714918,292,0.1256149059637838,0.7852540635524967,1
10.463131911491967,36.0,A4,1.0,MORTGAGE,11.951186847493476,debt,25.35,85.4,11.36240485512587,471,0.04709990836763487,0.7795651936417763,1
10.281101732488516,36.0,C5,2.0,RENT,11.728044909070785,debt,11.89,50.2,10.205701030833819,248,0.09870980227719897,0.8038956281038834,0
10.463131911491967,60.0,D2,10.0,OWN,11.951186847493476,debt,10.35,84.0,10.950824090522445,193,0.039934384971461956,0.7852540635524967,0
9.61587214452889,36.0,C3,10.0,RENT,11.235866764155578,debt,16.96,94.9,9.107310471656639,226,0.08037777660528676,0.8037008716929194,0
10.184937747111391,36.0,A5,10.0,OWN,11.112462823634855,debt,30.47,77.3,10.153000358870406,367,0.15068405658687997,0.7852540635524967,0
9.798182590890704,60.0,A5,10.0,OWN,10.596659732783579,debt,23.88,11.9,9.170559501964338,272,0.11180045986204137,0.7852540635524967,1
8.987321812850125,36.0,B3,2.0,RENT,10.915106645867503,debt,4.19,48.9,8.18004072349016,171,0.05806296807969171,0.8038956281038834,1
8.006700845440367,36.0,C1,10.0,MORTGAGE,10.957956364441785,expense,27.76,80.1,9.387733135533384,261,0.02091118077324974,0.8160734046477315,1
9.392745258631441,36.0,B4,10.0,OWN,11.849404844423074,expense,12.39,74.1,10.401045549301214,310,0.03354998143016313,0.7870649106302916,1
9.210440366976517,60.0,E2,9.0,RENT,10.915106645867503,debt,25.09,88.2,9.033483854613287,185,0.056394241256453134,0.7795651936417763,0
10.596659732783579,60.0,C2,1.0,MORTGAGE,11.51293546492023,debt,57.03,43.3,10.910386518280905,227,0.11063272407311121,0.8017772694678176,1
10.308985993422082,36.0,A2,10.0,MORTGAGE,11.918397239722838,investment,14.82,15.6,9.501964663660587,195,0.07309415246780257,0.8160734046477315,1
9.61587214452889,36.0,C1,0.0,RENT,10.803669227477098,debt,17.41,70.0,9.040026434306505,172,0.12257254328212631,0.8038956281038834,0
8.343077871169383,36.0,B5,10.0,MORTGAGE,11.082157933374816,other,16.41,53.6,8.735203590618699,219,0.02556081954100781,0.8294141092068553,1
8.188966863648876,36.0,B5,0.0,RENT,9.90792768056215,other,25.39,57.6,9.102643796520809,247,0.07086567164179104,0.7920785554237512,1
10.239995502805316,36.0,B3,10.0,MORTGAGE,11.754073950266452,debt,21.25,83.9,11.259309819490339,245,0.08783111516160964,0.8561501889552603,1
8.476579508530941,36.0,C4,2.0,MORTGAGE,10.714439990727769,debt,9.04,83.7,8.949754525186103,232,0.04491335643828313,0.7947173942794581,0
9.392745258631441,60.0,B3,10.0,MORTGAGE,11.002116507732017,investment,17.56,1.8,6.437751649736401,177,0.050689862027594484,0.8604826546003017,1
9.90353755128617,36.0,A2,4.0,MORTGAGE,11.652696102959753,debt,18.05,48.5,9.944821416029106,206,0.06371022154209995,0.763679046529826,1
9.392745258631441,60.0,C5,4.0,MORTGAGE,11.350418300109132,debt,34.06,82.4,10.074579627378533,224,0.039986825389356793,0.802570093457944,0
8.006700845440367,36.0,C1,1.0,RENT,10.668978650219241,other,17.33,49.8,8.90571557879409,358,0.027915930438017298,0.8312843316766937,1
9.680406499268875,60.0,E1,0.0,RENT,11.468356877393802,other,0.7,7.9,8.577347114235984,507,0.05317024212771296,0.7852540635524967,1
9.392745258631441,60.0,C5,10.0,MORTGAGE,10.757924157061597,debt,14.71,32.0,8.19836438996762,228,0.0748787543605888,0.8424352473619295,1
10.308985993422082,36.0,C1,1.0,MORTGAGE,11.384410042734801,debt,24.32,74.1,10.318803976694667,204,0.13593341747109186,0.8017772694678176,0
10.085850775128717,36.0,C2,10.0,RENT,11.134603622683905,debt,14.94,14.8,8.130942302231878,198,0.14283629145259225,0.788788210282978,1
10.12667110305036,60.0,B2,10.0,MORTGAGE,11.951186847493476,debt,22.5,7.6,9.190545744648004,289,0.03444598704217903,0.8005783385909568,1
9.310276200588783,36.0,A4,5.0,MORTGAGE,10.849841813624668,debt,13.08,52.0,9.104757609401117,305,0.08025845509051749,0.8017772694678176,0
9.99884318585288,36.0,C1,0.0,RENT,10.819798284210286,debt,26.69,42.8,9.620593996816144,294,0.17959689674478124,0.8160734046477315,1
10.463131911491967,36.0,D4,10.0,MORTGAGE,11.407576060361786,debt,32.37,69.9,10.128229825214035,150,0.17101586455139314,0.7869151695647997,0
10.596659732783579,60.0,G1,4.0,RENT,11.289794413577894,debt,14.36,27.1,8.693664334532016,231,0.1874403839424086,0.8038956281038834,0
9.210440366976517,36.0,D3,2.0,OWN,10.373522431293592,debt,29.74,45.2,9.741556685389908,189,0.13738972885168063,0.7795651936417763,1
8.699681400989514,36.0,C5,3.0,MORTGAGE,10.950824090522445,other,20.56,65.2,8.965334573804839,240,0.044413807619448534,0.8017772694678176,0
10.308985993422082,60.0,D2,10.0,RENT,11.302216779257382,debt,13.13,49.1,9.354007721788596,234,0.11281884165308843,0.7795651936417763,0
9.105090961257085,36.0,C3,5.0,RENT,10.87806606028079,debt,7.11,52.8,8.374015421739909,114,0.06962046329133026,0.8038956281038834,1
9.770013301136158,36.0,B1,7.0,MORTGAGE,11.429554725537322,debt,31.76,32.2,9.394327208089198,221,0.07275877059513976,0.7869151695647997,1
10.178312322985352,60.0,C4,5.0,MORTGAGE,11.002116507732017,debt,20.34,60.3,9.876681458115621,232,0.1276744651069786,0.8561501889552603,0
10.308985993422082,36.0,B3,8.0,RENT,11.170449240431308,debt,33.61,62.3,9.06009870864564,378,0.1683585872810229,0.8005783385909568,0
8.38958706681109,36.0,C4,3.0,RENT,10.12667110305036,debt,18.43,18.1,7.427144133408616,292,0.07316967855429393,0.8038956281038834,1
10.308985993422082,36.0,C1,8.0,RENT,11.49273296168228,debt,14.79,60.7,9.90588467713585,246,0.1219797575807044,0.8038956281038834,1
9.169622538697624,36.0,C3,4.0,MORTGAGE,10.203629181337648,debt,14.31,63.3,8.636574948436317,156,0.1443758329631275,0.7807766319632901,0
9.796792813865165,36.0,C5,9.0,MORTGAGE,10.799595985047786,debt,27.86,35.1,9.96430039193264,298,0.15470333795805108,0.8262368207623683,0
8.699681400989514,36.0,D1,8.0,MORTGAGE,11.951186847493476,debt,21.83,82.1,11.881705841603615,381,0.013607117376170194,0.788788210282978,1
9.546884034617925,60.0,B1,5.0,OWN,11.51293546492023,investment,19.61,3.8,7.985824666418917,209,0.03486181658201016,0.8372311155577788,1
8.987321812850125,36.0,A4,3.0,RENT,10.404293143019792,debt,23.64,40.6,9.133891199812776,149,0.09031261359505634,0.7852540635524967,1
10.308985993422082,36.0,A4,5.0,MORTGAGE,11.002116507732017,debt,16.9,18.2,9.95113420600348,326,0.18657268546290742,0.8017772694678176,1
10.002246324559392,60.0,E3,3.0,MORTGAGE,10.736418414365376,expense,20.32,20.0,8.956737613177264,211,0.1499478396939929,0.7859182169828698,0
9.980494888896912,60.0,C3,4.0,MORTGAGE,11.002116507732017,debt,18.74,49.0,10.08485031650177,146,0.0997620475904819,0.7807766319632901,1
9.61587214452889,36.0,B5,8.0,RENT,10.633472802314019,debt,33.37,45.0,9.21602418844448,173,0.14838986317209482,0.8038956281038834,1
9.259225769705994,60.0,E2,6.0,RENT,11.51293546492023,debt,4.74,49.2,9.622052592844813,136,0.03442506899172099,0.816489961651252,0
9.798182590890704,60.0,E2,10.0,MORTGAGE,11.782960235741939,other,12.43,89.0,9.670483041375043,213,0.047315971056086474,0.8038956281038834,0
7.873217054862741,36.0,C3,10.0,MORTGAGE,10.596659732783579,debt,17.31,49.5,9.796069365768835,206,0.026653004098770368,0.788788210282978,1
9.546884034617925,60.0,A5,10.0,MORTGAGE,11.075055959753039,debt,21.85,42.8,9.971613381583728,279,0.052634775065063824,0.7921607029430446,0
9.210440366976517,36.0,B5,7.0,OWN,10.348205424565993,debt,18.69,45.0,9.255887186932153,277,0.1286005382545175,0.7921607029430446,0
9.680406499268875,36.0,A3,1.0,MORTGAGE,11.451060699493427,debt,18.73,63.5,9.9160088330898,382,0.06295749478789942,0.788788210282978,1
9.210440366976517,36.0,B4,1.0,RENT,10.591647316585027,debt,23.55,69.1,9.539428268486581,248,0.10061890887169697,0.8160734046477315,1
9.61587214452889,36.0,E2,3.0,RENT,11.951186847493476,debt,7.54,93.0,8.79497643168877,205,0.04278729095317851,0.8038956281038834,0
9.90353755128617,36.0,C2,4.0,RENT,10.915106645867503,debt,12.93,18.1,8.757940876678804,226,0.14802806660365012,0.7795651936417763,1
9.210440366976517,60.0,G1,3.0,MORTGAGE,10.596659732783579,debt,8.88,8.5,5.541263545158426,202,0.08944216734979506,0.8038956281038834,1
9.90353755128617,60.0,C3,10.0,MORTGAGE,10.819798284210286,debt,30.62,38.3,9.423110302862831,370,0.11000159961609213,0.7795651936417763,0
9.61587214452889,36.0,B1,1.0,MORTGAGE,11.571203807011969,investment,6.58,96.3,8.256866848974312,212,0.054556465305814435,0.8017772694678176,1
9.680406499268875,36.0,B2,8.0,OWN,10.778977123006351,debt,23.35,62.8,9.986080850839981,244,0.13024243939015248,0.7795651936417763,0
9.729193687429403,36.0,A1,5.0,RENT,11.918397239722838,investment,4.85,6.5,8.289790583181643,111,0.04047116230701544,0.7979872724581915,1
8.400884069015854,36.0,B5,1.0,MORTGAGE,11.048490302992848,debt,25.31,87.9,10.637824659920936,303,0.028010817690104994,0.7867726779906036,1
9.90353755128617,36.0,C4,3.0,MORTGAGE,11.532737896139919,debt,38.88,47.2,10.595408982170255,245,0.08093518409598871,0.7869151695647997,0
9.453364978883542,60.0,E2,10.0,MORTGAGE,11.19135563385109,debt,18.28,92.2,9.47262771040802,146,0.05678618711385701,0.7807766319632901,0
9.90353755128617,36.0,B1,7.0,MORTGAGE,11.461642696843066,debt,26.48,86.5,9.728479189036397,190,0.08031532859007283,0.7795651936417763,0
10.085850775128717,60.0,E1,1.0,MORTGAGE,11.608244735642321,debt,6.44,50.0,9.03013657115323,371,0.07341017343562521,0.8190255220417634,0
9.741027444837728,36.0,B1,10.0,OWN,11.434974734252892,debt,17.23,55.0,9.340666633651757,196,0.06960005188516086,0.802570093457944,0
10.120653272163802,60.0,D5,10.0,MORTGAGE,11.472113887062386,debt,31.85,77.5,10.301054888517152,279,0.07863267091613547,0.7652471297125641,0
9.729193687429403,60.0,D5,1.0,RENT,11.951186847493476,debt,12.01,9.0,7.8528278122817445,333,0.029164171599661736,0.8037008716929194,0
8.517393171418904,36.0,B1,1.0,RENT,10.463131911491967,debt,7.48,61.9,8.186185994226083,299,0.05384439620701474,0.7681785921672366,1
9.90353755128617,36.0,A1,4.0,MORTGAGE,11.918397239722838,debt,12.64,24.5,9.9681041956221,432,0.04818014558835293,0.7869151695647997,1
10.085850775128717,60.0,C2,10.0,MORTGAGE,11.561725152903833,debt,5.98,26.1,8.28576542051433,151,0.0623882984801737,0.8038956281038834,1
10.239995502805316,36.0,B1,7.0,MORTGAGE,11.51293546492023,debt,23.15,95.2,10.72579722093939,290,0.10710034795824501,0.7970426292785378,1
9.90353755128617,36.0,C2,1.0,MORTGAGE,10.731187478961756,debt,25.57,40.1,8.471358655072438,159,0.17755658481167524,0.7920785554237512,1
9.90353755128617,36.0,C3,5.0,MORTGAGE,11.082157933374816,debt,15.99,46.4,9.86568183780023,246,0.1261539408109272,0.7852540635524967,1
9.90353755128617,36.0,D2,8.0,MORTGAGE,11.736077016252437,debt,12.37,89.6,9.589666822474653,211,0.06899337663584296,0.7869151695647997,0
9.892224360257417,60.0,D2,2.0,RENT,10.968215530759236,debt,18.75,22.7,9.305559638557117,280,0.1022560849479418,0.7852540635524967,0
9.680406499268875,60.0,D2,10.0,MORTGAGE,11.170449240431308,debt,19.98,41.4,10.200513336241043,105,0.07004956908691488,0.8038956281038834,1
10.239995502805316,60.0,B1,10.0,MORTGAGE,11.695255355062795,debt,23.12,74.2,10.320551796487644,174,0.05729227077292271,0.8190255220417634,0
8.517393171418904,36.0,D4,1.0,RENT,9.90353755128617,expense,18.32,87.3,9.604744532724922,185,0.11141315210873476,0.788788210282978,0
8.517393171418904,36.0,A2,10.0,MORTGAGE,11.635151947212842,expense,10.76,21.9,9.47424191576256,308,0.01630127774041695,0.8323066392881588,1
9.680406499268875,60.0,D2,9.0,MORTGAGE,11.424105180165641,debt,11.54,93.8,9.40878131065002,219,0.05134539732494099,0.8037008716929194,0
9.210440366976517,36.0,A4,5.0,MORTGAGE,11.951186847493476,investment,13.07,18.5,9.6242365055622,161,0.014928243444314673,0.7652471297125641,1
8.853808274977197,36.0,B4,0.0,RENT,9.963688555226884,debt,33.84,31.6,8.079308192051961,373,0.12893845285149633,0.7681785921672366,0
8.699681400989514,36.0,A1,10.0,MORTGAGE,11.002116507732017,other,7.56,4.6,7.2115567333138015,177,0.03613077384523095,0.8160734046477315,1
9.510519035757246,36.0,B2,5.0,MORTGAGE,10.275085591132715,debt,29.97,52.1,8.894807371368625,232,0.17884599476078863,0.8325622775800712,1
9.90353755128617,60.0,C3,4.0,RENT,11.461642696843066,debt,7.52,79.5,9.791941277791215,545,0.05790215972719235,0.8094715434031701,0
10.308985993422082,60.0,C1,1.0,MORTGAGE,11.951186847493476,debt,22.93,94.5,11.540433622386827,252,0.04605901309624483,0.8037008716929194,0
9.770013301136158,36.0,A1,3.0,RENT,11.951186847493476,debt,4.63,30.4,10.049231566588833,231,0.022995796547059764,0.7795651936417763,1
9.210440366976517,36.0,C2,10.0,OWN,10.819798284210286,debt,5.5,60.2,8.980172205725008,246,0.08354314964408542,0.8325622775800712,0
8.699681400989514,36.0,B1,10.0,RENT,11.350418300109132,other,28.86,52.3,10.719670615033905,353,0.026692702206747285,0.8038956281038834,1
8.987321812850125,36.0,B5,1.0,RENT,10.491301994830229,other,24.1,14.9,8.319473692442186,281,0.08851716094635122,0.7921607029430446,0
8.853808274977197,36.0,C2,3.0,RENT,10.545367754151743,debt,20.94,81.9,8.448485993406447,147,0.0744491213301063,0.8017772694678176,1
9.781376414141157,60.0,E4,5.0,RENT,10.698875387042621,debt,26.16,99.3,10.0190458931704,191,0.1296342261434664,0.816489961651252,0
8.006700845440367,36.0,D1,10.0,RENT,10.62135173563291,other,11.74,99.2,7.732807530422021,145,0.030693455573978352,0.8679136690647482,0
10.308985993422082,60.0,D4,3.0,MORTGAGE,11.951186847493476,investment,3.58,15.6,7.365180126021013,166,0.052451836544230385,0.7920785554237512,0
9.546884034617925,60.0,C1,10.0,MORTGAGE,11.225256725762893,debt,25.82,28.9,9.651236971915612,388,0.050719884818429053,0.7921607029430446,0
10.275085591132715,60.0,D2,10.0,MORTGAGE,10.968215530759236,debt,26.57,80.1,10.38427655992558,274,0.14763773012480177,0.7901705740322456,1
9.791214310053341,36.0,E4,5.0,MORTGAGE,11.849404844423074,debt,25.3,54.0,9.534956892221027,431,0.057326800559952006,0.7859182169828698,0
9.429556219952412,60.0,E2,1.0,RENT,10.491301994830229,debt,9.23,76.4,9.13194630454817,182,0.10816727757414196,0.7869151695647997,0
8.294299608857235,36.0,D3,1.0,OWN,10.12667110305036,expense,8.59,47.0,8.327726166461412,146,0.07033903726211418,0.8005783385909568,0
9.392745258631441,36.0,A4,3.0,MORTGAGE,10.819798284210286,debt,9.49,17.4,9.333088837235236,388,0.08924898024474125,0.7795651936417763,1
9.546884034617925,60.0,D1,3.0,MORTGAGE,11.407576060361786,debt,11.65,35.4,8.808369153122275,224,0.046376483135581924,0.7807766319632901,0
10.316457760130065,60.0,E5,10.0,MORTGAGE,11.49273296168228,debt,14.4,96.8,10.252946523854552,367,0.10315553197567644,0.8038956281038834,0
9.210440366976517,36.0,A2,9.0,MORTGAGE,11.034905792929415,debt,4.9,27.7,8.900957872545062,259,0.05941559698122944,0.788788210282978,1
9.392745258631441,36.0,B5,6.0,RENT,11.413116179350727,debt,17.23,88.4,7.617759576608505,245,0.05245624889517412,0.8160734046477315,0
9.210440366976517,36.0,B2,5.0,MORTGAGE,11.951186847493476,debt,3.6,72.3,10.271562271425733,206,0.004814880077330488,0.7652471297125641,1
9.04793908261736,36.0,D4,9.0,RENT,10.434145214930487,debt,24.85,79.5,9.18840146445743,258,0.10777490297542044,0.802570093457944,0
8.517393171418904,36.0,B4,1.0,RENT,10.203629181337648,debt,29.66,43.0,8.548691858475609,218,0.07270990670812971,0.8160734046477315,0
9.61587214452889,36.0,C2,2.0,RENT,10.645448706505872,debt,32.96,53.1,9.980633761712781,172,0.1443416166809483,0.8017772694678176,1
9.546884034617925,36.0,C3,10.0,RENT,11.461642696843066,debt,11.25,65.0,8.80941494391005,335,0.05985980718225066,0.8038956281038834,0
10.491301994830229,36.0,A3,6.0,RENT,11.701485853054026,debt,35.74,24.9,9.619797501353885,283,0.10999950315496597,0.8017772694678176,0
8.987321812850125,36.0,B1,10.0,RENT,10.911463720944793,other,7.34,28.2,8.596004371840527,216,0.055689265124425305,0.788788210282978,0
10.596659732783579,60.0,D5,10.0,OWN,11.599112335481124,debt,34.17,1.0,6.543911845564792,369,0.11663376509008182,0.7970426292785378,0
9.392745258631441,36.0,C4,4.0,MORTGAGE,11.082157933374816,debt,23.84,26.6,9.378055776380775,74,0.07683750692179904,0.7859182169828698,0
9.18512512283512,36.0,C4,10.0,MORTGAGE,11.002116507732017,debt,30.38,33.0,8.720623711420426,184,0.066624675064987,0.7392228293867638,0
9.99770622777511,60.0,E3,0.0,RENT,10.923723799426726,debt,19.38,75.5,9.646722582719068,203,0.12377811418685121,0.8094715434031701,1
10.085850775128717,60.0,C5,1.0,RENT,11.184435286790631,investment,12.84,22.0,8.58839695042257,223,0.0948308615230795,0.7852540635524967,0
10.463131911491967,36.0,D2,1.0,MORTGAGE,11.775297421715827,debt,15.82,58.3,10.618885342030893,343,0.1167732209334523,0.7795651936417763,1
9.952325334619427,36.0,E1,7.0,RENT,11.002116507732017,expense,4.66,7.8,7.717351272185329,152,0.15818236352729456,0.7920785554237512,0
9.32375833901174,60.0,E4,10.0,MORTGAGE,11.082157933374816,investment,17.61,74.1,9.261223582290752,256,0.05534855103673168,0.8424352473619295,1
9.77571099759397,36.0,C4,10.0,MORTGAGE,11.225256725762893,investment,20.71,40.5,10.544367280159596,198,0.0962166053431451,0.8038956281038834,1
10.239995502805316,36.0,A3,7.0,OWN,11.48247656671073,debt,8.9,21.0,10.33015953028869,349,0.10792726672988909,0.8017772694678176,1
8.294299608857235,36.0,C1,1.0,MORTGAGE,11.289794413577894,other,26.81,59.8,9.670483041375043,160,0.020153976903464477,0.8005783385909568,0
9.124346658809207,36.0,G4,7.0,MORTGAGE,10.915106645867503,investment,17.24,76.5,9.019785010255125,159,0.08351050679851668,0.8094715434031701,0
10.19432713480299,60.0,E3,1.0,RENT,11.608244735642321,debt,25.85,85.6,10.344609337852328,127,0.07652874231901975,0.788788210282978,1
8.294299608857235,36.0,C5,10.0,RENT,11.225256725762893,other,22.46,82.8,9.958259788383108,290,0.022073268277075665,0.7795651936417763,0
9.58713161949974,36.0,C3,9.0,RENT,10.463131911491967,debt,18.35,12.3,7.43543801981455,145,0.16993373700445563,0.8160734046477315,1
9.642187721358466,36.0,D5,2.0,OWN,10.463131911491967,debt,23.11,34.2,8.15708378502887,180,0.19045013138352565,0.7920785554237512,1
10.463131911491967,36.0,C3,10.0,OWN,11.530843965472574,other,11.22,6.1,8.112527763478637,437,0.14094186743142245,0.7970426292785378,1
9.62747051161485,36.0,B5,9.0,RENT,11.082157933374816,debt,26.28,33.2,10.145531363350818,318,0.09240694025718328,0.8038956281038834,1
10.308985993422082,36.0,C4,1.0,MORTGAGE,11.289794413577894,debt,35.25,33.7,10.291806501809322,248,0.15375543668449732,0.8017772694678176,1
10.446567371831451,36.0,D4,2.0,MORTGAGE,11.429554725537322,debt,13.61,65.3,7.8434564043761155,280,0.16454940659913925,0.8424352473619295,0
9.61587214452889,36.0,B3,1.0,MORTGAGE,11.51293546492023,debt,14.77,89.0,9.437635294412868,190,0.05848938127424709,0.7795651936417763,0
9.90353755128617,60.0,C2,10.0,OWN,10.988676820872097,investment,21.73,54.3,9.19917830726999,401,0.09324618736383443,0.8262368207623683,1
8.962007209588313,36.0,B1,2.0,RENT,11.23850177707664,debt,12.14,62.6,9.166910814048848,174,0.03954323001631321,0.80253766851705,1
9.169622538697624,36.0,D2,1.0,RENT,10.308985993422082,debt,11.36,69.8,9.235520670506482,220,0.13888844462215114,0.7795651936417763,1
9.575052927597383,60.0,C2,10.0,OWN,10.915106645867503,debt,16.76,38.8,8.956093075610639,206,0.07203664654984368,0.8447305449765764,1
8.699681400989514,36.0,A3,2.0,OWN,11.790564777297387,debt,14.93,20.0,9.028458718410613,103,0.016798472866103083,0.8037008716929194,1
8.517393171418904,36.0,B4,2.0,RENT,10.308985993422082,debt,21.04,59.9,8.698013622083925,201,0.06544182327069172,0.7852540635524967,0
8.699681400989514,36.0,A1,4.0,MORTGAGE,11.296024885689746,debt,14.67,20.3,8.88751459738882,225,0.026931140699523053,0.7807766319632901,1
9.210440366976517,60.0,E5,5.0,RENT,11.251573687764477,debt,10.8,40.7,9.000236434169777,99,0.04214615904014959,0.8017772694678176,1
8.853808274977197,36.0,B1,1.0,OWN,10.434145214930487,expense,37.31,44.1,9.033961124637857,195,0.07759849464894743,0.7970426292785378,0
8.517393171418904,36.0,B5,5.0,RENT,10.819798284210286,debt,17.55,47.3,8.557759153162898,95,0.03984243781492442,0.7795651936417763,0
9.210440366976517,36.0,B4,6.0,RENT,11.156264806643742,debt,16.06,88.2,9.721725839000687,156,0.057842084214134726,0.8038956281038834,1
9.392745258631441,60.0,C4,7.0,MORTGAGE,10.62135173563291,debt,27.02,100.9,8.877242435993919,123,0.08362430508143959,0.7859210203581064,0
9.546884034617925,60.0,D3,5.0,RENT,10.308985993422082,debt,31.85,40.5,8.335191583433202,240,0.1390923630547781,0.788788210282978,0
9.210440366976517,36.0,B4,10.0,MORTGAGE,11.561725152903833,expense,19.47,49.8,8.644178203170727,225,0.03727688264198377,0.7852540635524967,1
9.876938217302591,60.0,C5,10.0,MORTGAGE,11.225256725762893,debt,30.8,67.1,10.251394166783005,177,0.0757974724044153,0.8160734046477315,0
9.61587214452889,60.0,B5,1.0,RENT,11.736077016252437,debt,5.81,22.8,8.50976567558744,162,0.03165968067065562,0.7970426292785378,1
9.61587214452889,60.0,F2,10.0,MORTGAGE,11.184435286790631,investment,16.55,80.9,9.613202094214232,198,0.07202466255624063,0.7970426292785378,0
9.680406499268875,36.0,D5,2.0,RENT,10.915106645867503,debt,31.01,51.6,9.871119307503399,146,0.1323005889624082,0.7859182169828698,1
10.085850775128717,36.0,B5,4.0,MORTGAGE,11.951186847493476,debt,7.0,79.8,10.536778565942708,284,0.053271355371543476,0.8038956281038834,0
9.392745258631441,36.0,B4,6.0,RENT,10.819798284210286,debt,26.07,61.8,9.574636203046277,214,0.0942517795729025,0.7970426292785378,1
9.210440366976517,36.0,C2,10.0,MORTGAGE,10.819798284210286,debt,16.99,30.3,8.927181388251986,369,0.08048868271614812,0.8190255220417634,1
10.085850775128717,36.0,B1,10.0,MORTGAGE,11.719947764402807,debt,11.9,44.0,10.483773938311225,311,0.07356062823139206,0.8017772694678176,1
8.006700845440367,36.0,F1,0.0,RENT,10.085850775128717,debt,31.65,37.6,8.191740021277457,93,0.058375812093953025,0.8038956281038834,0
8.517393171418904,36.0,B2,0.0,RENT,9.952325334619427,debt,4.97,12.7,7.537430036586509,130,0.0927755568246716,0.8037008716929194,1
9.210440366976517,60.0,E5,2.0,RENT,11.33547490558288,debt,24.89,101.8,10.052338499268483,322,0.0396961286782142,0.8213251575540794,0
10.308985993422082,36.0,C1,8.0,MORTGAGE,11.561725152903833,debt,11.7,81.9,9.947313032076158,245,0.11549308650439949,0.8190255220417634,1
9.210440366976517,36.0,C5,10.0,MORTGAGE,10.463131911491967,debt,26.17,61.3,10.242706014825366,172,0.11980463840968812,0.7852540635524967,0
10.463131911491967,60.0,C3,10.0,MORTGAGE,11.951186847493476,debt,4.37,100.5,10.381893285046008,361,0.04884966901985881,0.7920785554237512,1
